"Coal Recoverable Reserves 2017"
"https://www.eia.gov/beta/international/rankings/#?prodact=3-6&cy=2017&pid=7&aid=6&tl_id=6-A&tl_type=a"
"Sun Oct 27 2019 18:54:57 GMT-0500 (Central Daylight Time)"
"Source: U.S. Energy Information Administration"
"Units: Million Short Tons"
,Ranking,Country,Value,Percent
,--,"Equatorial Guinea",0,0
,--,"Eritrea",0,0
,--,"Estonia",0,0
,--,"Ethiopia",0,0
,--,"Falkland Islands (Islas Malvinas)",0,0
,--,"Faroe Islands",0,0
,--,"Fiji",0,0
,--,"Finland",0,0
,--,"France",0,0
,--,"French Guiana",0,0
,--,"French Polynesia",0,0
,--,"Gabon",0,0
,--,"Gambia, The",0,0
,--,"Ghana",0,0
,--,"Gibraltar",0,0
,--,"Grenada",0,0
,--,"Guadeloupe",0,0
,--,"Guam",0,0
,--,"Guatemala",0,0
,--,"Guinea",0,0
,--,"Guinea-Bissau",0,0
,--,"Guyana",0,0
,--,"Haiti",0,0
,--,"Honduras",0,0
,--,"Hong Kong",0,0
,--,"Iceland",0,0
,--,"Iraq",0,0
,--,"Israel",0,0
,--,"Jamaica",0,0
,--,"Jordan",0,0
,--,"Kenya",0,0
,--,"Kiribati",0,0
,--,"Kuwait",0,0
,--,"Latvia",0,0
,--,"Lebanon",0,0
,--,"Lesotho",0,0
,--,"Liberia",0,0
,--,"Libya",0,0
,--,"Lithuania",0,0
,--,"Luxembourg",0,0
,--,"Macau",0,0
,--,"Madagascar",0,0
,--,"Maldives",0,0
,--,"Mali",0,0
,--,"Malta",0,0
,--,"Martinique",0,0
,--,"Mauritania",0,0
,--,"Mauritius",0,0
,--,"Moldova",0,0
,--,"Montserrat",0,0
,--,"Namibia",0,0
,--,"Nauru",0,0
,--,"Netherlands Antilles",0,0
,--,"Nicaragua",0,0
,--,"Niue",0,0
,--,"Oman",0,0
,--,"Palestinian Territories",0,0
,--,"Panama",0,0
,--,"Papua New Guinea",0,0
,--,"Paraguay",0,0
,--,"Puerto Rico",0,0
,--,"Qatar",0,0
,--,"Reunion",0,0
,--,"Rwanda",0,0
,--,"Saint Helena",0,0
,--,"Saint Kitts and Nevis",0,0
,--,"Saint Lucia",0,0
,--,"Saint Pierre and Miquelon",0,0
,--,"Saint Vincent/Grenadines",0,0
,--,"Samoa",0,0
,--,"Sao Tome and Principe",0,0
,--,"Saudi Arabia",0,0
,--,"Senegal",0,0
,--,"Seychelles",0,0
,--,"Sierra Leone",0,0
,--,"Singapore",0,0
,--,"Solomon Islands",0,0
,--,"Somalia",0,0
,--,"Sri Lanka",0,0
,--,"Sudan",0,0
,--,"Suriname",0,0
,--,"Switzerland",0,0
,--,"Syria",0,0
,--,"Timor-Leste (East Timor)",0,0
,--,"Togo",0,0
,--,"Tonga",0,0
,--,"Trinidad and Tobago",0,0
,--,"Tunisia",0,0
,--,"Turkmenistan",0,0
,--,"Turks and Caicos Islands",0,0
,--,"U.S. Pacific Islands",0,0
,--,"Uganda",0,0
,--,"United Arab Emirates",0,0
,--,"Uruguay",0,0
,--,"Vanuatu",0,0
,--,"Virgin Islands,  U.S.",0,0
,--,"Virgin Islands, British",0,0
,--,"Wake Island",0,0
,--,"Western Sahara",0,0
,--,"Yemen",0,0
